Fecha,Evaporación
20/05/2003,3.1
21/05/2003,3.6
22/05/2003,3.6
23/05/2003,3.7
24/05/2003,3.9
25/05/2003,3.6
26/05/2003,3.8
27/05/2003,3.3
28/05/2003,3.3
29/05/2003,2.8
30/05/2003,3.5
31/05/2003,2.9
01/06/2003,3.07
02/06/2003,5.9
03/06/2003,7.2
04/06/2003,3.3
05/06/2003,3.3
06/06/2003,2.9
07/06/2003,4.2
08/06/2003,3.9
09/06/2003,3.8
10/06/2003,3.9
11/06/2003,3.2
12/06/2003,3.7
13/06/2003,3.9
14/06/2003,3.1
15/06/2003,3.57
16/06/2003,3.1
17/06/2003,2.9
18/06/2003,3.6
19/06/2003,3.1
20/06/2003,3.3
21/06/2003,2.7
22/06/2003,3.3
23/06/2003,2.7
24/06/2003,3.6
25/06/2003,2.8
26/06/2003,3.2
27/06/2003,3.5
28/06/2003,3.28
29/06/2003,3.3
30/06/2003,3.7
01/07/2003,3.5
02/07/2003,3.6
03/07/2003,4.9
04/07/2003,3.8
05/07/2003,4.3
06/07/2003,4.9
07/07/2003,2.8
08/07/2003,3.8
09/07/2003,2.9
10/07/2003,3.3
11/07/2003,3.2
12/07/2003,3.6
13/07/2003,3.25
14/07/2003,3.7
15/07/2003,4.6
16/07/2003,3.4
17/07/2003,3.4
18/07/2003,3.4
19/07/2003,3.8
20/07/2003,4.5
21/07/2003,4.3
22/07/2003,4.1
23/07/2003,4.2
24/07/2003,4.6
25/07/2003,5.5
26/07/2003,10.4
27/07/2003,6.18
28/07/2003,3.8
29/07/2003,4.2
30/07/2003,4.6
31/07/2003,5.3
01/08/2003,4.0
02/08/2003,3.8
03/08/2003,5.1
04/08/2003,6.4
05/08/2003,3.9
06/08/2003,4.1
07/08/2003,4.2
08/08/2003,4.2
09/08/2003,4.56
10/08/2003,3.8
11/08/2003,4.9
12/08/2003,4.8
13/08/2003,4.8
14/08/2003,4.5
15/08/2003,4.2
16/08/2003,4.8
17/08/2003,4.7
18/08/2003,4.3
19/08/2003,4.9
20/08/2003,5.1
21/08/2003,5.3
22/08/2003,6.9
23/08/2003,5.45
24/08/2003,4.0
25/08/2003,5.5
26/08/2003,5.3
27/08/2003,8.8
28/08/2003,6.1
29/08/2003,5.7
30/08/2003,6.1
31/08/2003,6.2
01/09/2003,5.8
02/09/2003,5.9
03/09/2003,6.4
04/09/2003,6.5
05/09/2003,6.1
06/09/2003,7.2
07/09/2003,8.3
08/09/2003,10.1
09/09/2003,10.7
10/09/2003,6.4
11/09/2003,6.7
12/09/2003,6.1
13/09/2003,5.6
14/09/2003,8.8
15/09/2003,6.4
16/09/2003,6.0
17/09/2003,6.9
18/09/2003,7.2
19/09/2003,6.8
20/09/2003,7.65
21/09/2003,8.5
22/09/2003,7.7
23/09/2003,10.1
24/09/2003,9.1
25/09/2003,10.1
26/09/2003,6.7
27/09/2003,8.0
28/09/2003,7.5
29/09/2003,8.0
30/09/2003,8.0
01/10/2003,8.5
02/10/2003,8.1
03/10/2003,0.1
04/10/2003,5.0
05/10/2003,9.9
06/10/2003,9.9
07/10/2003,9.2
08/10/2003,8.9
09/10/2003,10.0
10/10/2003,8.8
11/10/2003,8.4
11/10/2003,9.3
13/10/2003,8.5
14/10/2003,9.9
15/10/2003,9.6
16/10/2003,7.2
17/10/2003,0.1
18/10/2003,5.45
19/10/2003,10.8
20/10/2003,10.5
21/10/2003,10.1
22/10/2003,9.6
23/10/2003,9.7
24/10/2003,10.5
25/10/2003,10.2
26/10/2003,8.7
27/10/2003,9.2
28/10/2003,9.9
29/10/2003,9.0
30/10/2003,9.84
31/10/2003,9.75
01/11/2003,11.25
02/11/2003,10.8
03/11/2003,11.7
04/11/2003,9.9
05/11/2003,9.8
06/11/2003,10.4
07/11/2003,11.0
08/11/2003,10.7
09/11/2003,10.8
10/11/2003,10.1
11/11/2003,10.9
12/11/2003,8.8
13/11/2003,9.85
14/11/2003,10.4
15/11/2003,10.95
16/11/2003,11.3
17/11/2003,10.6
18/11/2003,11.2
19/11/2003,10.8
20/11/2003,10.9
21/11/2003,12.8
22/11/2003,13.3
23/11/2003,13.3
24/11/2003,12.5
25/11/2003,11.8
26/11/2003,11.2
27/11/2003,10.9
28/11/2003,11.1
29/11/2003,9.9
30/11/2003,12.4
01/12/2003,12.7
02/12/2003,11.8
03/12/2003,11.1
04/12/2003,11.0
05/12/2003,10.5
06/12/2003,11.95
07/12/2003,12.2
08/12/2003,11.7
09/12/2003,12.6
10/12/2003,9.9
11/12/2003,12.0
12/12/2003,12.0
13/12/2003,11.4
14/12/2003,11.0
15/12/2003,11.8
16/12/2003,12.1
17/12/2003,12.7
18/12/2003,11.8
19/12/2003,12.0
20/12/2003,13.1
21/12/2003,12.6
22/12/2003,12.1
23/12/2003,12.5
24/12/2003,12.3
25/12/2003,12.2
26/12/2003,11.6
27/12/2003,11.2
28/12/2003,10.7
29/12/2003,11.2
30/12/2003,9.5
31/12/2003,11.1
01/01/2004,12.2
02/01/2004,12.5
03/01/2004,13.0
04/01/2004,12.6
05/01/2004,12.8
06/01/2004,10.4
07/01/2004,12.3
08/01/2004,11.9
09/01/2004,11.8
10/01/2004,9.0
11/01/2004,11.4
12/01/2004,12.9
13/01/2004,11.9
14/01/2004,11.6
15/01/2004,9.3
16/01/2004,9.0
17/01/2004,11.7
18/01/2004,12.5
19/01/2004,11.6
20/01/2004,11.5
21/01/2004,11.0
22/01/2004,11.3
23/01/2004,10.6
24/01/2004,8.9
25/01/2004,11.7
26/01/2004,12.7
27/01/2004,12.3
28/01/2004,11.4
29/01/2004,11.5
30/01/2004,10.9
31/01/2004,11.1
01/02/2004,11.0
02/02/2004,11.8
03/02/2004,11.8
04/02/2004,10.7
05/02/2004,8.8
06/02/2004,10.8
07/02/2004,8.3
08/02/2004,11.1
09/02/2004,10.6
10/02/2004,10.1
11/02/2004,11.4
12/02/2004,11.5
13/02/2004,10.0
14/02/2004,10.5
15/02/2004,10.0
16/02/2004,10.5
17/02/2004,10.2
18/02/2004,8.4
19/02/2004,11.0
20/02/2004,10.6
21/02/2004,10.4
22/02/2004,8.7
23/02/2004,10.3
24/02/2004,10.6
25/02/2004,10.9
26/02/2004,9.3
27/02/2004,10.5
28/02/2004,9.2
29/02/2004,9.8
01/03/2004,12.9
02/03/2004,11.8
03/03/2004,11.3
04/03/2004,10.7
05/03/2004,9.7
06/03/2004,9.7
07/03/2004,8.3
08/03/2004,10.1
09/03/2004,10.6
10/03/2004,5.6
11/03/2004,5.2
12/03/2004,9.6
13/03/2004,9.9
14/03/2004,10.3
15/03/2004,9.0
16/03/2004,10.9
17/03/2004,9.7
18/03/2004,8.4
19/03/2004,9.3
20/03/2004,9.1
21/03/2004,8.3
22/03/2004,8.7
23/03/2004,9.6
24/03/2004,9.4
25/03/2004,9.6
26/03/2004,9.3
27/03/2004,8.6
28/03/2004,9.2
29/03/2004,7.3
30/03/2004,7.2
31/03/2004,8.8
01/04/2004,8.1
02/04/2004,11.8
03/04/2004,7.4
04/04/2004,8.7
05/04/2004,9.0
06/04/2004,8.5
07/04/2004,8.3
08/04/2004,6.7
09/04/2004,10.6
10/04/2004,7.5
11/04/2004,7.3
12/04/2004,6.3
13/04/2004,6.9
14/04/2004,8.2
15/04/2004,7.0
16/04/2004,5.7
17/04/2004,5.8
18/04/2004,8.4
19/04/2004,6.4
20/04/2004,7.6
21/04/2004,7.1
22/04/2004,8.7
23/04/2004,6.4
24/04/2004,5.9
25/04/2004,5.4
26/04/2004,5.1
27/04/2004,5.9
28/04/2004,9.2
29/04/2004,5.6
30/04/2004,4.6
01/05/2004,6.3
02/05/2004,11.8
03/05/2004,5.9
04/05/2004,5.6
05/05/2004,6.0
06/05/2004,4.6
07/05/2004,8.3
08/05/2004,4.0
09/05/2004,10.6
10/05/2004,4.4
11/05/2004,4.1
12/05/2004,4.4
13/05/2004,4.1
14/05/2004,5.7
15/05/2004,3.4
16/05/2004,3.7
17/05/2004,5.1
18/05/2004,8.4
19/05/2004,5.3
20/05/2004,3.9
21/05/2004,4.2
22/05/2004,8.7
23/05/2004,16.9
24/05/2004,7.2
25/05/2004,3.1
26/05/2004,4.2
27/05/2004,3.6
28/05/2004,9.2
29/05/2004,3.6
30/05/2004,3.4
31/05/2004,3.1
01/06/2004,3.9
02/06/2004,11.8
03/06/2004,4.5
07/06/2004,8.3
09/06/2004,10.6
11/06/2004,3.1
15/06/2004,3.4
17/06/2004,3.8
18/06/2004,8.4
19/06/2004,3.4
20/06/2004,4.7
22/06/2004,8.7
23/06/2004,3.9
24/06/2004,3.3
25/06/2004,4.1
26/06/2004,3.1
28/06/2004,9.2
30/06/2004,5.1
01/07/2004,4.0
02/07/2004,4.9
03/07/2004,3.4
04/07/2004,3.8
05/07/2004,3.8
06/07/2004,5.5
07/07/2004,5.0
08/07/2004,6.2
09/07/2004,7.9
10/07/2004,6.3
11/07/2004,3.6
14/07/2004,3.4
15/07/2004,1.5
16/07/2004,1.1
17/07/2004,0.5
18/07/2004,0.1
19/07/2004,0.2
20/07/2004,0.1
21/07/2004,1.0
22/07/2004,4.7
23/07/2004,3.4
24/07/2004,2.6
25/07/2004,10.2
27/07/2004,9.6
28/07/2004,7.8
29/07/2004,4.6
30/07/2004,4.2
31/07/2004,4.4
01/08/2004,4.2
02/08/2004,11.8
03/08/2004,3.6
07/08/2004,8.3
08/08/2004,7.0
09/08/2004,10.6
10/08/2004,4.3
11/08/2004,5.8
12/08/2004,9.8
13/08/2004,8.4
14/08/2004,7.6
15/08/2004,5.9
16/08/2004,8.6
17/08/2004,8.2
18/08/2004,8.4
19/08/2004,13.3
20/08/2004,7.6
21/08/2004,9.2
22/08/2004,8.7
23/08/2004,3.5
24/08/2004,5.7
25/08/2004,14.9
28/08/2004,13.0
18/09/2004,7.3
19/09/2004,7.9
20/09/2004,9.3
21/09/2004,7.5
22/09/2004,8.2
23/09/2004,9.06
24/09/2004,8.22
25/09/2004,8.23
26/09/2004,10.22
27/09/2004,9.61
28/09/2004,8.94
29/09/2004,9.74
30/09/2004,8.93
01/10/2004,7.7
02/10/2004,7.65
03/10/2004,7.67
04/10/2004,8.48
05/10/2004,8.7
06/10/2004,9.02
07/10/2004,9.53
08/10/2004,9.31
09/10/2004,8.5
09/10/2004,8.18
11/10/2004,8.64
12/10/2004,8.74
13/10/2004,8.15
14/10/2004,8.73
15/10/2004,9.48
16/10/2004,8.47
17/10/2004,9.36
18/10/2004,8.37
19/10/2004,9.27
20/10/2004,8.86
21/10/2004,9.48
22/10/2004,9.13
23/10/2004,9.8
24/10/2004,10.41
25/10/2004,9.49
26/10/2004,9.68
27/10/2004,8.84
28/10/2004,10.28
29/10/2004,9.45
30/10/2004,9.04
31/10/2004,9.36
01/11/2004,11.09
02/11/2004,10.72
03/11/2004,10.97
04/11/2004,10.66
05/11/2004,9.93
06/11/2004,9.89
07/11/2004,11.55
08/11/2004,10.58
09/11/2004,11.48
10/11/2004,12.35
11/11/2004,11.44
12/11/2004,10.7
13/11/2004,10.25
14/11/2004,9.8
15/11/2004,11.07
16/11/2004,10.64
17/11/2004,11.99
18/11/2004,10.56
19/11/2004,10.34
20/11/2004,10.8
21/11/2004,10.04
22/11/2004,11.71
23/11/2004,11.4
24/11/2004,11.8
25/11/2004,12.08
26/11/2004,10.96
27/11/2004,9.52
28/11/2004,11.73
29/11/2004,12.04
30/11/2004,12.21
01/12/2004,11.71
02/12/2004,11.3
03/12/2004,11.09
04/12/2004,11.49
05/12/2004,13.73
06/12/2004,13.87
07/12/2004,13.09
08/12/2004,12.17
09/12/2004,12.31
10/12/2004,10.77
11/12/2004,10.66
12/12/2004,13.6
13/12/2004,12.65
14/12/2004,13.09
15/12/2004,11.3
16/12/2004,12.05
17/12/2004,10.63
18/12/2004,10.33
19/12/2004,12.97
20/12/2004,14.55
21/12/2004,13.53
22/12/2004,12.96
23/12/2004,12.34
24/12/2004,11.88
25/12/2004,10.86
26/12/2004,13.18
27/12/2004,13.04
28/12/2004,11.91
29/12/2004,12.63
30/12/2004,12.42
31/12/2004,9.81
01/01/2005,10.63
02/01/2005,12.38
03/01/2005,13.37
04/01/2005,13.2
05/01/2005,13.0
06/01/2005,13.5
07/01/2005,11.7
08/01/2005,9.8
09/01/2005,9.7
10/01/2005,12.1
11/01/2005,11.3
12/01/2005,10.3
13/01/2005,3.1
14/01/2005,4.7
15/01/2005,10.5
16/01/2005,11.0
17/01/2005,7.6
18/01/2005,8.5
19/01/2005,12.5
20/01/2005,12.4
21/01/2005,8.8
22/01/2005,13.0
23/01/2005,12.5
24/01/2005,12.1
25/01/2005,11.5
26/01/2005,11.8
27/01/2005,11.4
28/01/2005,11.2
29/01/2005,11.4
30/01/2005,9.6
31/01/2005,10.5
01/02/2005,13.1
02/02/2005,12.2
03/02/2005,10.7
04/02/2005,8.5
05/02/2005,11.5
06/02/2005,8.0
07/02/2005,12.8
08/02/2005,12.2
09/02/2005,11.7
10/02/2005,11.0
11/02/2005,12.5
20/02/2005,8.64
21/02/2005,9.07
22/02/2005,11.29
23/02/2005,11.16
24/02/2005,11.78
25/02/2005,11.71
26/02/2005,10.74
27/02/2005,10.4
28/02/2005,9.9
01/03/2005,9.9
02/03/2005,3.7
03/03/2005,9.1
04/03/2005,7.7
05/03/2005,8.2
06/03/2005,8.2
07/03/2005,8.2
08/03/2005,8.2
09/03/2005,8.2
10/03/2005,8.2
11/03/2005,8.2
12/03/2005,8.2
13/03/2005,8.2
14/03/2005,9.69
15/03/2005,9.74
16/03/2005,9.1
17/03/2005,8.8
18/03/2005,6.4
19/03/2005,8.55
20/03/2005,10.69
21/03/2005,10.14
22/03/2005,9.15
23/03/2005,8.94
24/03/2005,8.95
25/03/2005,10.31
26/03/2005,10.15
27/03/2005,9.75
28/03/2005,10.78
29/03/2005,8.4
30/03/2005,9.27
31/03/2005,9.48
01/04/2005,8.9
02/04/2005,8.1
03/04/2005,7.15
04/04/2005,7.6
05/04/2005,8.65
06/04/2005,8.77
07/04/2005,9.43
08/04/2005,8.21
09/04/2005,7.75
10/04/2005,9.21
11/04/2005,8.52
12/04/2005,8.13
13/04/2005,8.69
14/04/2005,8.17
15/04/2005,7.55
16/04/2005,5.33
17/04/2005,6.75
18/04/2005,7.88
19/04/2005,8.61
20/04/2005,9.65
21/04/2005,7.17
22/04/2005,7.0
23/04/2005,5.13
24/04/2005,6.42
25/04/2005,6.38
26/04/2005,6.19
27/04/2005,5.19
28/04/2005,6.83
29/04/2005,5.34
30/04/2005,5.59
01/05/2005,5.33
02/05/2005,5.51
03/05/2005,6.64
04/05/2005,5.37
05/05/2005,5.46
06/05/2005,7.39
07/05/2005,4.89
08/05/2005,4.42
09/05/2005,4.94
10/05/2005,5.96
11/05/2005,5.26
12/05/2005,5.29
13/05/2005,5.13
14/05/2005,7.81
15/05/2005,8.7
16/05/2005,6.18
17/05/2005,5.0
18/05/2005,9.77
19/05/2005,6.26
20/05/2005,4.2
21/05/2005,4.32
22/05/2005,4.39
23/05/2005,6.21
24/05/2005,4.74
25/05/2005,4.18
26/05/2005,3.83
27/05/2005,3.89
28/05/2005,4.29
29/05/2005,3.97
30/05/2005,4.34
31/05/2005,3.97
01/06/2005,3.75
02/06/2005,3.73
03/06/2005,3.46
04/06/2005,3.71
05/06/2005,3.38
06/06/2005,3.82
07/06/2005,4.26
08/06/2005,3.95
09/06/2005,3.63
10/06/2005,4.0
11/06/2005,3.91
12/06/2005,4.88
13/06/2005,3.79
14/06/2005,3.32
15/06/2005,3.83
16/06/2005,4.51
17/06/2005,4.44
18/06/2005,3.18
19/06/2005,3.32
20/06/2005,4.95
21/06/2005,4.12
22/06/2005,4.0
23/06/2005,3.43
24/06/2005,3.84
25/06/2005,3.17
26/06/2005,4.3
27/06/2005,3.51
28/06/2005,3.29
29/06/2005,3.84
30/06/2005,3.3
01/07/2005,3.94
02/07/2005,3.45
03/07/2005,3.66
04/07/2005,3.09
05/07/2005,3.28
06/07/2005,3.5
07/07/2005,3.49
08/07/2005,3.83
09/07/2005,3.63
10/07/2005,3.52
11/07/2005,3.61
12/07/2005,3.89
13/07/2005,4.04
14/07/2005,5.65
15/07/2005,9.15
16/07/2005,9.56
17/07/2005,4.62
18/07/2005,2.69
19/07/2005,3.2
20/07/2005,7.58
21/07/2005,4.53
22/07/2005,6.54
23/07/2005,2.49
24/07/2005,2.84
25/07/2005,3.45
26/07/2005,4.13
27/07/2005,3.46
28/07/2005,3.76
29/07/2005,3.89
30/07/2005,3.91
31/07/2005,4.33
01/08/2005,5.0
02/08/2005,4.36
03/08/2005,4.04
04/08/2005,4.75
05/08/2005,5.14
06/08/2005,5.05
07/08/2005,4.68
08/08/2005,4.78
09/08/2005,4.67
10/08/2005,5.0
11/08/2005,4.99
12/08/2005,5.08
13/08/2005,5.15
14/08/2005,5.03
15/08/2005,5.19
16/08/2005,8.64
17/08/2005,5.01
18/08/2005,5.26
19/08/2005,4.89
20/08/2005,5.0
21/08/2005,5.4
22/08/2005,9.76
23/08/2005,5.95
24/08/2005,4.85
25/08/2005,6.38
26/08/2005,6.0
27/08/2005,5.61
28/08/2005,7.56
29/08/2005,8.42
30/08/2005,10.64
31/08/2005,13.64
01/09/2005,4.19
02/09/2005,7.17
03/09/2005,8.77
04/09/2005,5.02
05/09/2005,7.5
06/09/2005,7.54
07/09/2005,8.58
08/09/2005,7.83
09/09/2005,9.86
10/09/2005,9.68
11/09/2005,8.13
12/09/2005,12.74
13/09/2005,4.03
14/09/2005,3.12
15/09/2005,10.08
16/09/2005,11.81
17/09/2005,10.12
18/09/2005,9.2
19/09/2005,8.29
20/09/2005,9.47
21/09/2005,9.77
22/09/2005,8.68
23/09/2005,10.96
24/09/2005,14.09
25/09/2005,8.08
26/09/2005,7.44
27/09/2005,7.12
28/09/2005,9.37
29/09/2005,6.83
30/09/2005,8.33
01/10/2005,7.81
02/10/2005,9.57
03/10/2005,9.56
04/10/2005,9.37
05/10/2005,10.22
06/10/2005,9.55
07/10/2005,8.53
08/10/2005,9.55
08/10/2005,9.39
10/10/2005,10.95
11/10/2005,9.62
12/10/2005,9.74
13/10/2005,10.17
14/10/2005,9.27
15/10/2005,9.49
16/10/2005,9.9
17/10/2005,9.97
18/10/2005,11.01
19/10/2005,10.28
20/10/2005,11.18
21/10/2005,10.35
22/10/2005,9.54
23/10/2005,9.1
24/10/2005,10.34
25/10/2005,10.73
26/10/2005,10.64
27/10/2005,10.14
28/10/2005,10.96
29/10/2005,9.7
30/10/2005,10.5
31/10/2005,10.45
01/11/2005,11.45
02/11/2005,11.09
03/11/2005,11.43
04/11/2005,11.6
05/11/2005,11.62
06/11/2005,11.49
07/11/2005,11.11
08/11/2005,11.82
09/11/2005,9.88
10/11/2005,9.33
11/11/2005,12.05
12/11/2005,10.8
13/11/2005,11.5
14/11/2005,11.28
15/11/2005,12.29
16/11/2005,13.07
17/11/2005,11.79
18/11/2005,11.46
19/11/2005,11.04
20/11/2005,10.3
21/11/2005,11.5
22/11/2005,12.3
23/11/2005,12.4
24/11/2005,11.16
25/11/2005,11.16
26/11/2005,10.3
27/11/2005,10.7
28/11/2005,11.08
29/11/2005,11.29
30/11/2005,12.03
01/12/2005,12.57
02/12/2005,12.85
03/12/2005,12.73
04/12/2005,12.12
05/12/2005,12.61
06/12/2005,13.52
07/12/2005,12.92
08/12/2005,11.49
09/12/2005,11.95
10/12/2005,11.05
11/12/2005,12.6
12/12/2005,12.8
13/12/2005,14.6
14/12/2005,14.34
15/12/2005,13.45
16/12/2005,13.68
17/12/2005,11.93
18/12/2005,12.1
19/12/2005,12.92
20/12/2005,13.36
21/12/2005,13.35
22/12/2005,12.27
23/12/2005,12.66
24/12/2005,11.39
25/12/2005,11.9
26/12/2005,12.57
27/12/2005,14.01
28/12/2005,13.69
29/12/2005,11.9
30/12/2005,11.96
31/12/2005,12.89
01/01/2006,13.8
02/01/2006,13.08
03/01/2006,12.06
04/01/2006,11.91
05/01/2006,11.83
06/01/2006,11.6
07/01/2006,12.1
08/01/2006,12.63
09/01/2006,12.25
10/01/2006,14.21
11/01/2006,12.76
12/01/2006,12.73
13/01/2006,12.01
14/01/2006,12.83
15/01/2006,12.7
16/01/2006,12.38
17/01/2006,13.11
18/01/2006,14.55
19/01/2006,13.21
20/01/2006,8.33
21/01/2006,11.27
22/01/2006,10.85
23/01/2006,12.21
24/01/2006,13.43
25/01/2006,13.04
26/01/2006,11.79
27/01/2006,11.33
28/01/2006,13.25
29/01/2006,12.41
30/01/2006,13.74
31/01/2006,15.06
01/02/2006,13.1
02/02/2006,12.09
03/02/2006,12.61
04/02/2006,10.72
05/02/2006,12.1
06/02/2006,12.25
07/02/2006,13.03
08/02/2006,13.0
09/02/2006,13.16
10/02/2006,11.29
11/02/2006,11.35
12/02/2006,13.26
13/02/2006,8.1
14/02/2006,5.8
15/02/2006,3.4
16/02/2006,5.9
17/02/2006,5.0
18/02/2006,7.2
19/02/2006,9.7
20/02/2006,8.18
21/02/2006,12.98
22/02/2006,13.19
23/02/2006,11.99
24/02/2006,11.9
25/02/2006,10.91
26/02/2006,10.5
27/02/2006,10.5
28/02/2006,6.2
01/03/2006,10.64
02/03/2006,10.17
03/03/2006,9.7
04/03/2006,10.8
05/03/2006,10.69
06/03/2006,10.61
07/03/2006,11.62
08/03/2006,12.13
09/03/2006,10.54
10/03/2006,9.91
11/03/2006,9.94
12/03/2006,10.34
13/03/2006,10.25
14/03/2006,10.53
15/03/2006,10.28
16/03/2006,10.48
17/03/2006,10.82
18/03/2006,9.8
19/03/2006,8.76
20/03/2006,8.02
21/03/2006,10.14
22/03/2006,10.83
23/03/2006,10.12
24/03/2006,10.17
25/03/2006,9.25
26/03/2006,12.95
27/03/2006,10.1
28/03/2006,10.83
29/03/2006,7.72
30/03/2006,9.52
31/03/2006,9.11
01/04/2006,8.23
02/04/2006,8.72
03/04/2006,7.73
04/04/2006,8.03
05/04/2006,8.86
06/04/2006,7.88
07/04/2006,7.85
08/04/2006,7.33
09/04/2006,8.56
10/04/2006,7.3
11/04/2006,6.88
12/04/2006,6.82
13/04/2006,6.85
14/04/2006,7.25
15/04/2006,6.64
16/04/2006,6.85
17/04/2006,7.75
18/04/2006,7.35
19/04/2006,6.15
20/04/2006,6.66
21/04/2006,6.53
22/04/2006,7.65
23/04/2006,5.72
24/04/2006,6.08
25/04/2006,6.38
26/04/2006,5.65
27/04/2006,5.74
28/04/2006,7.85
29/04/2006,6.33
30/04/2006,5.35
01/05/2006,5.82
02/05/2006,7.22
03/05/2006,5.41
04/05/2006,5.33
05/05/2006,5.08
06/05/2006,4.8
07/05/2006,6.1
08/05/2006,4.93
09/05/2006,5.93
10/05/2006,4.7
11/05/2006,4.56
12/05/2006,4.83
13/05/2006,4.9
14/05/2006,5.43
15/05/2006,5.19
16/05/2006,4.48
17/05/2006,4.63
18/05/2006,6.06
19/05/2006,3.58
20/05/2006,4.7
21/05/2006,4.43
22/05/2006,5.26
23/05/2006,7.08
24/05/2006,5.0
25/05/2006,3.8
26/05/2006,4.0
27/05/2006,3.76
28/05/2006,5.7
29/05/2006,4.13
30/05/2006,3.38
31/05/2006,3.3
01/06/2006,4.68
02/06/2006,4.2
03/06/2006,4.34
04/06/2006,3.45
05/06/2006,4.52
06/06/2006,4.85
07/06/2006,3.6
08/06/2006,4.63
09/06/2006,3.45
10/06/2006,2.27
11/06/2006,1.88
12/06/2006,3.84
13/06/2006,3.57
14/06/2006,3.39
15/06/2006,3.41
16/06/2006,4.3
17/06/2006,3.68
18/06/2006,3.51
19/06/2006,3.37
20/06/2006,3.55
21/06/2006,3.7
22/06/2006,3.6
23/06/2006,3.72
24/06/2006,2.7
25/06/2006,3.49
26/06/2006,3.13
27/06/2006,3.99
28/06/2006,3.2
29/06/2006,3.36
30/06/2006,2.96
01/07/2006,3.99
02/07/2006,3.77
03/07/2006,3.69
04/07/2006,3.3
05/07/2006,4.12
06/07/2006,4.14
07/07/2006,3.88
08/07/2006,4.08
09/07/2006,4.25
10/07/2006,3.88
11/07/2006,3.98
12/07/2006,3.37
13/07/2006,3.52
14/07/2006,3.83
15/07/2006,4.53
16/07/2006,4.05
17/07/2006,3.11
18/07/2006,2.6
19/07/2006,2.94
20/07/2006,4.16
21/07/2006,3.33
22/07/2006,4.75
23/07/2006,4.92
24/07/2006,3.39
25/07/2006,5.53
26/07/2006,5.81
27/07/2006,5.22
28/07/2006,4.73
29/07/2006,4.54
30/07/2006,4.82
31/07/2006,5.28
01/08/2006,4.2
02/08/2006,5.53
03/08/2006,4.51
04/08/2006,4.57
05/08/2006,3.52
06/08/2006,3.49
07/08/2006,5.12
08/08/2006,4.86
09/08/2006,5.79
10/08/2006,4.48
11/08/2006,5.2
12/08/2006,5.65
13/08/2006,5.33
14/08/2006,5.45
15/08/2006,5.18
16/08/2006,7.03
17/08/2006,5.99
18/08/2006,5.63
19/08/2006,6.7
20/08/2006,5.52
21/08/2006,6.06
22/08/2006,7.19
23/08/2006,5.0
24/08/2006,5.21
25/08/2006,7.76
26/08/2006,5.91
27/08/2006,7.0
28/08/2006,8.69
29/08/2006,5.2
30/08/2006,5.81
31/08/2006,6.23
01/09/2006,5.32
02/09/2006,7.03
03/09/2006,6.47
04/09/2006,6.38
05/09/2006,6.92
06/09/2006,7.17
07/09/2006,7.1
08/09/2006,7.51
09/09/2006,8.34
10/09/2006,7.94
11/09/2006,7.05
12/09/2006,8.31
13/09/2006,6.31
14/09/2006,6.55
15/09/2006,7.57
16/09/2006,6.67
17/09/2006,7.42
18/09/2006,7.5
19/09/2006,10.5
20/09/2006,8.7
21/09/2006,9.7
22/09/2006,8.0
23/09/2006,8.3
24/09/2006,8.4
25/09/2006,8.9
26/09/2006,9.5
27/09/2006,7.8
28/09/2006,8.8
29/09/2006,7.9
30/09/2006,7.6
01/10/2006,10.57
02/10/2006,10.7
03/10/2006,11.0
04/10/2006,10.0
05/10/2006,9.6
06/10/2006,9.6
07/10/2006,9.0
08/10/2006,9.6
09/10/2006,9.8
10/10/2006,9.5
11/10/2006,8.5
12/10/2006,9.92
13/10/2006,9.87
14/10/2006,8.51
14/10/2006,10.02
16/10/2006,10.6
17/10/2006,10.2
18/10/2006,10.9
19/10/2006,10.2
20/10/2006,10.1
21/10/2006,10.1
22/10/2006,11.0
23/10/2006,11.2
24/10/2006,10.5
25/10/2006,10.7
26/10/2006,10.94
27/10/2006,11.3
28/10/2006,10.07
29/10/2006,9.14
30/10/2006,12.1
31/10/2006,12.5
01/11/2006,11.4
02/11/2006,11.3
03/11/2006,11.1
04/11/2006,10.4
05/11/2006,11.9
06/11/2006,10.88
07/11/2006,10.88
08/11/2006,10.35
09/11/2006,11.47
10/11/2006,11.34
11/11/2006,11.01
12/11/2006,10.96
13/11/2006,10.77
14/11/2006,13.4
15/11/2006,13.9
16/11/2006,12.2
17/11/2006,12.1
18/11/2006,11.4
19/11/2006,11.9
20/11/2006,8.9
21/11/2006,9.13
22/11/2006,9.36
23/11/2006,11.55
24/11/2006,11.12
25/11/2006,11.16
26/11/2006,12.04
27/11/2006,14.2
28/11/2006,13.1
29/11/2006,13.1
30/11/2006,12.7
01/12/2006,12.6
02/12/2006,12.2
03/12/2006,12.4
04/12/2006,12.12
05/12/2006,11.94
06/12/2006,11.76
07/12/2006,5.96
08/12/2006,12.7
09/12/2006,12.83
10/12/2006,12.83
11/12/2006,12.8
12/12/2006,13.0
13/12/2006,13.9
14/12/2006,13.8
15/12/2006,12.4
16/12/2006,13.4
17/12/2006,13.0
18/12/2006,11.9
19/12/2006,13.0
20/12/2006,12.63
21/12/2006,12.57
22/12/2006,11.56
23/12/2006,10.2
24/12/2006,13.7
25/12/2006,13.0
26/12/2006,12.9
27/12/2006,12.5
28/12/2006,14.4
